Entity,Code,Year,"GDP per capita, PPP (in constant 2011 int-$) (constant 2011 international $)",Human rights protection score,
Kuwait,KWT,1983,,0.052931768,1584310
Kuwait,KWT,1984,,-0.169025845,1659961
Kuwait,KWT,1985,,-0.278627069,1742083
Kuwait,KWT,1986,,-0.238038736,1835819
Kuwait,KWT,1987,,-0.2232102,1937316
Kuwait,KWT,1988,,-0.164073421,2028166
Kuwait,KWT,1989,,-0.261702646,2083550
Kuwait,KWT,1990,,-1.811808578,2087687
Kuwait,KWT,1991,,-1.732803055,2031004
Kuwait,KWT,1992,,-0.785161363,1924077
Kuwait,KWT,1993,,-0.60764904,1795976
Kuwait,KWT,1994,,-0.308474913,1687552
Kuwait,KWT,1995,81017.1240899588,-0.195951812,1627911
Kuwait,KWT,1996,80453.9595855873,-0.074133576,1628120
Kuwait,KWT,1997,78426.9958813252,0.231840082,1678812
Kuwait,KWT,1998,75940.3960450916,0.481305524,1763693
Kuwait,KWT,1999,69981.5642595562,0.848772775,1857217
Kuwait,KWT,2000,69920.1756780878,0.940856777,1940786
Kuwait,KWT,2001,68472.8310932438,0.958731875,2009588
Kuwait,KWT,2002,69392.7716866202,0.892818237,2069816
Kuwait,KWT,2003,80462.6003189547,0.893961641,2126786
Kuwait,KWT,2004,87555.1551783092,0.920360663,2189485
Kuwait,KWT,2005,93469.543135341,0.922778583,2264014
Kuwait,KWT,2006,96244.3367147652,1.004369245,2351441
Kuwait,KWT,2007,96870.4278183535,1.029488138,2447818
Kuwait,KWT,2008,93698.4616047025,1.044367611,2548351
Kuwait,KWT,2009,81922.5371179812,0.952359675,2646286
Kuwait,KWT,2010,75204.145116617,0.878252384,2736732
Kuwait,KWT,2011,77459.5383056761,0.803365243,2818042
Kuwait,KWT,2012,77618.000344705,0.77697093,2891553
Kuwait,KWT,2013,74084.5214359763,0.747728389,2959015
Kuwait,KWT,2014,70832.3683645207,0.711452424,
Kuwait,KWT,2015,68476.3250405689,0.551254004,
Kuwait,KWT,2016,68861.7920978832,0.642431047,
Kuwait,KWT,2017,65530.5365781216,0.694287592,
Kyrgyzstan,KGZ,1800,,,530343
Kyrgyzstan,KGZ,1820,,,530343
Kyrgyzstan,KGZ,1950,,,1740000
Kyrgyzstan,KGZ,1951,,,1763226
Kyrgyzstan,KGZ,1952,,,1791952
Kyrgyzstan,KGZ,1953,,,1825123
Kyrgyzstan,KGZ,1954,,,1862068
Kyrgyzstan,KGZ,1955,,,1902499
Kyrgyzstan,KGZ,1956,,,1946540
Kyrgyzstan,KGZ,1957,,,1994697
Kyrgyzstan,KGZ,1958,,,2047784
Kyrgyzstan,KGZ,1959,,,2106792
Kyrgyzstan,KGZ,1960,,,2172500
Kyrgyzstan,KGZ,1961,,,2245062
Kyrgyzstan,KGZ,1962,,,2323642
Kyrgyzstan,KGZ,1963,,,2406263
Kyrgyzstan,KGZ,1964,,,2490244
Kyrgyzstan,KGZ,1965,,,2573494
Kyrgyzstan,KGZ,1966,,,2655349
Kyrgyzstan,KGZ,1967,,,2735838
Kyrgyzstan,KGZ,1968,,,2814423
Kyrgyzstan,KGZ,1969,,,2890720
Kyrgyzstan,KGZ,1970,,,2964499
Kyrgyzstan,KGZ,1971,,,3035474
Kyrgyzstan,KGZ,1972,,,3103694
Kyrgyzstan,KGZ,1973,,,3169771
Kyrgyzstan,KGZ,1974,,,3234611
Kyrgyzstan,KGZ,1975,,,3299001
Kyrgyzstan,KGZ,1976,,,3362961
Kyrgyzstan,KGZ,1977,,,3426646
Kyrgyzstan,KGZ,1978,,,3491143
Kyrgyzstan,KGZ,1979,,,3557793
Kyrgyzstan,KGZ,1980,,,3627499
Kyrgyzstan,KGZ,1981,,,3700312
Kyrgyzstan,KGZ,1982,,,3775764
Kyrgyzstan,KGZ,1983,,,3853514
Kyrgyzstan,KGZ,1984,,,3933002
Kyrgyzstan,KGZ,1985,,,4013498
Kyrgyzstan,KGZ,1986,,,4095873
Kyrgyzstan,KGZ,1987,,,4179484
Kyrgyzstan,KGZ,1988,,,4260325
Kyrgyzstan,KGZ,1989,,,4333114
Kyrgyzstan,KGZ,1990,3474.66796869711,1.172392569,4394502
Kyrgyzstan,KGZ,1991,3149.93488616251,1.243958033,4441582
Kyrgyzstan,KGZ,1992,2681.33278066787,1.31261367,4476402
Kyrgyzstan,KGZ,1993,2266.16440368427,1.317851159,4506563
Kyrgyzstan,KGZ,1994,1811.64344792363,1.134882616,4542747
Kyrgyzstan,KGZ,1995,1696.36351535251,1.021111298,4592135
Kyrgyzstan,KGZ,1996,1789.85396596512,0.831834807,4658815
Kyrgyzstan,KGZ,1997,1938.83580964188,0.672948007,4739263
Kyrgyzstan,KGZ,1998,1949.83293080948,0.509705851,4823870
Kyrgyzstan,KGZ,1999,1991.30156576925,0.20370272,4898865
Kyrgyzstan,KGZ,2000,2074.50528735026,0.148612347,4954850
Kyrgyzstan,KGZ,2001,2164.26829541867,0.132301107,4987944
Kyrgyzstan,KGZ,2002,2144.1212497445,0.129573271,5002691
Kyrgyzstan,KGZ,2003,2270.92467714174,0.117928576,5008348
Kyrgyzstan,KGZ,2004,2401.26500386894,0.116636462,5018366
Kyrgyzstan,KGZ,2005,2370.16604504651,0.130779611,5042381
Kyrgyzstan,KGZ,2006,2417.57947078108,0.024863633,5083724
Kyrgyzstan,KGZ,2007,2599.20601763553,0.046518269,5139213
Kyrgyzstan,KGZ,2008,2790.93490017638,0.249916136,5204104
Kyrgyzstan,KGZ,2009,2837.03141885562,-0.042009517,5270894
Kyrgyzstan,KGZ,2010,2790.17066394311,-0.563818081,5334223
Kyrgyzstan,KGZ,2011,2920.6032099095,-0.566397376,5392580
Kyrgyzstan,KGZ,2012,2869.83896203769,-0.510822153,5448085
Kyrgyzstan,KGZ,2013,3120.542044125,-0.471901722,5503253
Kyrgyzstan,KGZ,2014,3181.64216292265,-0.436133679,
Kyrgyzstan,KGZ,2015,3237.60293714448,-0.423392741,
Kyrgyzstan,KGZ,2016,3309.85992947551,-0.400764436,
Kyrgyzstan,KGZ,2017,3393.47361284144,-0.403234839,
Laos,LAO,1800,,,470000
Laos,LAO,1820,,,470000
Laos,LAO,1870,,,755000
Laos,LAO,1913,,,1387000
Laos,LAO,1946,,-0.004319637,
Laos,LAO,1947,,-0.005010233,
Laos,LAO,1948,,-0.007894744,
Laos,LAO,1949,,-0.013565567,
Laos,LAO,1950,,-0.030000263,1682917
Laos,LAO,1951,,-0.044576622,1724429
Laos,LAO,1952,,-0.061441054,1766485
Laos,LAO,1953,,-0.09903074,1809151
Laos,LAO,1954,,-0.162107209,1852491
Laos,LAO,1955,,-0.27710503,1896569
Laos,LAO,1956,,-0.478776202,1941441
Laos,LAO,1957,,-0.692503226,1987164
Laos,LAO,1958,,-0.987156325,2033789
Laos,LAO,1959,,-1.598878481,2081371
Laos,LAO,1960,,-1.926231468,2129968
Laos,LAO,1961,,-2.059864507,2179647
Laos,LAO,1962,,-2.178059571,2230493
Laos,LAO,1963,,-2.361239579,2282604
Laos,LAO,1964,,-2.406065346,2336091
Laos,LAO,1965,,-2.375404237,2391060
Laos,LAO,1966,,-2.221672566,2447006
Laos,LAO,1967,,-2.15628702,2503880
Laos,LAO,1968,,-2.118276286,2562718
Laos,LAO,1969,,-2.102639046,2624932
Laos,LAO,1970,,-2.087079968,2691207
Laos,LAO,1971,,-2.079758196,2762977
Laos,LAO,1972,,-2.067922608,2839169
Laos,LAO,1973,,-2.040736013,2914999
Laos,LAO,1974,,-1.97419295,2983956
Laos,LAO,1975,,-2.03216403,3041847
Laos,LAO,1976,,-2.067929417,3086518
Laos,LAO,1977,,-2.096658471,3120663
Laos,LAO,1978,,-2.117405558,3150906
Laos,LAO,1979,,-2.109663095,3186599
Laos,LAO,1980,,-1.959082651,3234555
Laos,LAO,1981,,-1.885058319,3296978
Laos,LAO,1982,,-1.859829709,3372093
Laos,LAO,1983,,-1.896285817,3457860
Laos,LAO,1984,,-1.90444799,3550669
Laos,LAO,1985,,-1.848112836,3647754
Laos,LAO,1986,,-1.79017379,3748525
Laos,LAO,1987,,-1.68852004,3853600
Laos,LAO,1988,,-1.290221441,3962714
Laos,LAO,1989,,-1.042365503,4075767
Laos,LAO,1990,1708.03422631986,-0.858585416,4192414
Laos,LAO,1991,1731.96461912345,-0.240229785,4312348
Laos,LAO,1992,1778.60149986068,-0.031014261,4434570
Laos,LAO,1993,1834.49450777201,0.120740884,4557216
Laos,LAO,1994,1935.15694479697,0.578614864,4677981
Laos,LAO,1995,2023.60649693915,0.914010171,4795112
Laos,LAO,1996,2117.86383744707,1.039546731,4907960
Laos,LAO,1997,2218.93912569019,0.799238072,5016576
Laos,LAO,1998,2264.76693953145,0.279238412,5120845
Laos,LAO,1999,2388.26722966413,0.14016702,5220920
Laos,LAO,2000,2485.02514224359,-0.216195608,5317060
Laos,LAO,2001,2586.56649520909,-0.221715398,5408912
Laos,LAO,2002,2698.44130427081,-0.303002026,5496700
Laos,LAO,2003,2819.89638844189,-0.550722525,5582028
Laos,LAO,2004,2954.199790361,-0.528967893,5667055
Laos,LAO,2005,3114.99844471986,-0.447274082,5753341
Laos,LAO,2006,3328.34598025039,-0.351875358,5841572
Laos,LAO,2007,3520.74500468814,-0.14991953,5931385
Laos,LAO,2008,3732.00753346492,0.662356926,6022001
Laos,LAO,2009,3946.86100191868,0.702878493,6112143
Laos,LAO,2010,4218.78204415944,0.766477133,6200894
Laos,LAO,2011,4495.1521504627,0.78103842,6288037
Laos,LAO,2012,4794.10861125859,0.819368873,6373934
Laos,LAO,2013,5115.59247848693,0.859022357,6458911
Laos,LAO,2014,5436.48264275006,0.8880922,
Laos,LAO,2015,5755.0595052128,0.899125851,
Laos,LAO,2016,6073.22369456346,0.913886574,
Laos,LAO,2017,6397.35982538814,0.91023329,
Late-demographic dividend,,1990,5161.29286637877,,
Late-demographic dividend,,1991,5112.56711907283,,
Late-demographic dividend,,1992,5005.45168299428,,
Late-demographic dividend,,1993,5099.65180860902,,
Late-demographic dividend,,1994,5196.21749178648,,
Late-demographic dividend,,1995,5394.73587320573,,
Late-demographic dividend,,1996,5584.23875795606,,
Late-demographic dividend,,1997,5804.70812871344,,
Late-demographic dividend,,1998,5864.92893483822,,
Late-demographic dividend,,1999,6078.82654945718,,
Late-demographic dividend,,2000,6457.4756767783,,
Late-demographic dividend,,2001,6737.36340544989,,
Late-demographic dividend,,2002,7086.47188691413,,
Late-demographic dividend,,2003,7529.09179853184,,
Late-demographic dividend,,2004,8083.30720264245,,
Late-demographic dividend,,2005,8641.22076745459,,
Late-demographic dividend,,2006,9377.62510502016,,
Late-demographic dividend,,2007,10254.9536681606,,
Late-demographic dividend,,2008,10887.9246703969,,
Late-demographic dividend,,2009,11145.7639451159,,
Late-demographic dividend,,2010,11943.1429350614,,
Late-demographic dividend,,2011,12708.1732795867,,
Late-demographic dividend,,2012,13353.329311583,,
Late-demographic dividend,,2013,13990.8285509762,,
Late-demographic dividend,,2014,14574.773840712,,
Late-demographic dividend,,2015,15075.1264595417,,
Late-demographic dividend,,2016,15598.1077397668,,
Late-demographic dividend,,2017,16283.9223412792,,
Latin America & Caribbean,,1990,9780.74436580895,,
Latin America & Caribbean,,1991,9999.35108586865,,
Latin America & Caribbean,,1992,10154.6180632146,,
Latin America & Caribbean,,1993,10395.5975280858,,
Latin America & Caribbean,,1994,10707.5892587677,,
Latin America & Caribbean,,1995,10640.8554188467,,
Latin America & Caribbean,,1996,10859.9187219855,,
Latin America & Caribbean,,1997,11258.8296073058,,
Latin America & Caribbean,,1998,11364.2618287432,,
Latin America & Caribbean,,1999,11215.0063108394,,
Latin America & Caribbean,,2000,11458.6726018574,,
Latin America & Caribbean,,2001,11377.7627299557,,
Latin America & Caribbean,,2002,11247.9048807781,,
Latin America & Caribbean,,2003,11306.6876750991,,
Latin America & Caribbean,,2004,11846.2111089578,,
Latin America & Caribbean,,2005,12189.0177813228,,
Latin America & Caribbean,,2006,12671.5668614369,,
Latin America & Caribbean,,2007,13191.7319690829,,
Latin America & Caribbean,,2008,13528.6474305296,,
Latin America & Caribbean,,2009,13089.6394930618,,
Latin America & Caribbean,,2010,13701.074006833,,
Latin America & Caribbean,,2011,14141.6013234072,,
Latin America & Caribbean,,2012,14379.349029352,,
Latin America & Caribbean,,2013,14625.5923588089,,
Latin America & Caribbean,,2014,14643.2900006184,,
Latin America & Caribbean,,2015,14568.2521466573,,
Latin America & Caribbean,,2016,14412.2372115999,,
Latin America & Caribbean,,2017,14531.8524376291,,
Latin America & Caribbean (IDA & IBRD),,1990,9745.76503092768,,
Latin America & Caribbean (IDA & IBRD),,1991,9965.45326871452,,
Latin America & Caribbean (IDA & IBRD),,1992,10116.338404399,,
Latin America & Caribbean (IDA & IBRD),,1993,10352.6388169635,,
Latin America & Caribbean (IDA & IBRD),,1994,10661.0632940943,,
Latin America & Caribbean (IDA & IBRD),,1995,10583.5830142474,,
Latin America & Caribbean (IDA & IBRD),,1996,10800.8755791759,,
Latin America & Caribbean (IDA & IBRD),,1997,11195.5944343429,,
Latin America & Caribbean (IDA & IBRD),,1998,11290.5356670046,,
Latin America & Caribbean (IDA & IBRD),,1999,11125.9147314479,,
Latin America & Caribbean (IDA & IBRD),,2000,11364.5762273993,,
Latin America & Caribbean (IDA & IBRD),,2001,11267.5206263672,,
Latin America & Caribbean (IDA & IBRD),,2002,11133.0746599776,,
Latin America & Caribbean (IDA & IBRD),,2003,11192.6062152622,,
Latin America & Caribbean (IDA & IBRD),,2004,11718.1573507406,,
Latin America & Caribbean (IDA & IBRD),,2005,12069.1692522225,,
Latin America & Caribbean (IDA & IBRD),,2006,12559.4517800029,,
Latin America & Caribbean (IDA & IBRD),,2007,13087.0028659295,,
Latin America & Caribbean (IDA & IBRD),,2008,13431.1114704537,,
Latin America & Caribbean (IDA & IBRD),,2009,12991.083935694,,
Latin America & Caribbean (IDA & IBRD),,2010,13608.601753786,,
Latin America & Caribbean (IDA & IBRD),,2011,14059.2468858218,,
Latin America & Caribbean (IDA & IBRD),,2012,14297.1174605184,,
Latin America & Caribbean (IDA & IBRD),,2013,14544.9863578975,,
Latin America & Caribbean (IDA & IBRD),,2014,14563.164028516,,
Latin America & Caribbean (IDA & IBRD),,2015,14487.2057198379,,
Latin America & Caribbean (IDA & IBRD),,2016,14332.7250983158,,
Latin America & Caribbean (IDA & IBRD),,2017,14446.8276666066,,
Latin America & Caribbean (excluding high income),,1990,9567.72932905891,,
Latin America & Caribbean (excluding high income),,1991,9690.49578810618,,
Latin America & Caribbean (excluding high income),,1992,9718.84889015418,,
Latin America & Caribbean (excluding high income),,1993,9918.55516839182,,
Latin America & Caribbean (excluding high income),,1994,10198.2577986903,,
Latin America & Caribbean (excluding high income),,1995,10137.6549788558,,
Latin America & Caribbean (excluding high income),,1996,10307.3026542378,,
Latin America & Caribbean (excluding high income),,1997,10634.9900046562,,
Latin America & Caribbean (excluding high income),,1998,10688.7040844595,,
Latin America & Caribbean (excluding high income),,1999,10572.744721755,,
Latin America & Caribbean (excluding high income),,2000,10848.87637151,,
Latin America & Caribbean (excluding high income),,2001,10803.814433542,,
Latin America & Caribbean (excluding high income),,2002,10786.3951699625,,
Latin America & Caribbean (excluding high income),,2003,10755.3442813353,,
Latin America & Caribbean (excluding high income),,2004,11221.0549592138,,
Latin America & Caribbean (excluding high income),,2005,11490.9574674424,,
Latin America & Caribbean (excluding high income),,2006,11912.4595294117,,
Latin America & Caribbean (excluding high income),,2007,12364.4432534336,,
Latin America & Caribbean (excluding high income),,2008,12681.6937994099,,
Latin America & Caribbean (excluding high income),,2009,12311.6352795342,,
Latin America & Caribbean (excluding high income),,2010,12843.6306973877,,
Latin America & Caribbean (excluding high income),,2011,13233.7235507349,,
Latin America & Caribbean (excluding high income),,2012,13494.38599203,,
Latin America & Caribbean (excluding high income),,2013,13722.5129629313,,
Latin America & Caribbean (excluding high income),,2014,13787.2015695543,,
Latin America & Caribbean (excluding high income),,2015,13659.7836261964,,
Latin America & Caribbean (excluding high income),,2016,13528.4998936633,,
Latin America & Caribbean (excluding high income),,2017,13620.0200733451,,
Latvia,LVA,1800,,,590588
Latvia,LVA,1820,,,590588
Latvia,LVA,1950,,,1949000
Latvia,LVA,1951,,,1954910
Latvia,LVA,1952,,,1965231
Latvia,LVA,1953,,,1979138
Latvia,LVA,1954,,,1995922
Latvia,LVA,1955,,,2014992
Latvia,LVA,1956,,,2035877
Latvia,LVA,1957,,,2058224
Latvia,LVA,1958,,,2081785
Latvia,LVA,1959,,,2106392
Latvia,LVA,1960,,,2131890
Latvia,LVA,1961,,,2158063
Latvia,LVA,1962,,,2184569
Latvia,LVA,1963,,,2210916
Latvia,LVA,1964,,,2236535
Latvia,LVA,1965,,,2261016
Latvia,LVA,1966,,,2284026
Latvia,LVA,1967,,,2305578
Latvia,LVA,1968,,,2326027
Latvia,LVA,1969,,,2345942
Latvia,LVA,1970,,,2365705
Latvia,LVA,1971,,,2385524
Latvia,LVA,1972,,,2405177
Latvia,LVA,1973,,,2424107
Latvia,LVA,1974,,,2441537
Latvia,LVA,1975,,,2456971
Latvia,LVA,1976,,,2470206
Latvia,LVA,1977,,,2481606
Latvia,LVA,1978,,,2491929
Latvia,LVA,1979,,,2502245
Latvia,LVA,1980,,,2513349
Latvia,LVA,1981,,,2524804
Latvia,LVA,1982,,,2536323
Latvia,LVA,1983,,,2548940
Latvia,LVA,1984,,,2563992
Latvia,LVA,1985,,-0.771395647,2582011
Latvia,LVA,1986,,-0.777534501,2604319
Latvia,LVA,1987,,-0.73418173,2629552
Latvia,LVA,1988,,-0.630986235,2652332
Latvia,LVA,1989,,-0.396791362,2665405
Latvia,LVA,1990,,-0.112689706,2663905
Latvia,LVA,1991,,0.316201106,2645539
Latvia,LVA,1992,,0.741155095,2612722
Latvia,LVA,1993,,0.671391728,2571110
Latvia,LVA,1994,,0.591372616,2528893
Latvia,LVA,1995,8283.84793487863,0.578085492,2492095
Latvia,LVA,1996,8575.31375118703,0.765198961,2462617
Latvia,LVA,1997,9438.48548067544,0.84081366,2438994
Latvia,LVA,1998,10149.2915258882,0.9201214,2419819
Latvia,LVA,1999,10500.2176436455,1.157864195,2402452
Latvia,LVA,2000,11175.1532940971,1.445868305,2384972
Latvia,LVA,2001,12051.8620617073,1.5475726,2367302
Latvia,LVA,2002,13058.753036389,1.797712535,2350340
Latvia,LVA,2003,14297.1989429043,1.837331006,2334225
Latvia,LVA,2004,15658.9072585605,1.755015063,2319229
Latvia,LVA,2005,17522.2676891768,1.483760869,2305528
Latvia,LVA,2006,19786.2214213667,1.424532177,2293080
Latvia,LVA,2007,21939.0743549416,1.345439214,2281693
Latvia,LVA,2008,21384.3134623671,1.242994851,2271198
Latvia,LVA,2009,18609.3328365261,1.237495187,2261380
Latvia,LVA,2010,18251.9532813473,1.273642043,2252060
Latvia,LVA,2011,19773.3837201521,1.33172558,2243142
Latvia,LVA,2012,20827.9116046572,1.447498333,2234572
Latvia,LVA,2013,21563.7214275874,1.601106459,2226260
Latvia,LVA,2014,22172.2535081352,1.661753827,
Latvia,LVA,2015,23018.8161056707,1.716714957,
Latvia,LVA,2016,23743.2578198778,1.976238044,
Latvia,LVA,2017,25063.8455453213,2.059508776,
Least developed countries: UN classification,,1990,1305.50984562391,,
Least developed countries: UN classification,,1991,1294.15110131974,,
Least developed countries: UN classification,,1992,1275.73240318001,,
Least developed countries: UN classification,,1993,1255.91281293667,,
Least developed countries: UN classification,,1994,1239.76064098354,,
Least developed countries: UN classification,,1995,1273.63983868503,,
Least developed countries: UN classification,,1996,1312.51267853916,,
Least developed countries: UN classification,,1997,1341.20388471766,,
Least developed countries: UN classification,,1998,1360.93981931454,,
Least developed countries: UN classification,,1999,1387.15915662781,,
Least developed countries: UN classification,,2000,1417.72848232479,,
Least developed countries: UN classification,,2001,1458.87936084207,,
Least developed countries: UN classification,,2002,1491.39638542107,,
Least developed countries: UN classification,,2003,1537.39857557284,,
Least developed countries: UN classification,,2004,1600.43030752414,,
Least developed countries: UN classification,,2005,1692.09890465839,,
Least developed countries: UN classification,,2006,1784.48833731088,,
Least developed countries: UN classification,,2007,1896.97555775447,,
Least developed countries: UN classification,,2008,1985.87463861796,,
Least developed countries: UN classification,,2009,2040.16502660025,,
Least developed countries: UN classification,,2010,2116.75377711095,,
Least developed countries: UN classification,,2011,2158.72883043953,,
Least developed countries: UN classification,,2012,2206.41936642713,,
Least developed countries: UN classification,,2013,2288.48704683292,,
Least developed countries: UN classification,,2014,2358.79473330394,,
Least developed countries: UN classification,,2015,2386.37189824757,,
Least developed countries: UN classification,,2016,2417.22471275639,,
Least developed countries: UN classification,,2017,2495.87769763065,,
Lebanon,LBN,1800,,,332000
Lebanon,LBN,1820,,,332000
Lebanon,LBN,1870,,,476000
Lebanon,LBN,1913,,,649000
Lebanon,LBN,1946,,-0.342112409,
Lebanon,LBN,1947,,-0.378090442,
Lebanon,LBN,1948,,-0.417351771,
Lebanon,LBN,1949,,-0.450020199,
Lebanon,LBN,1950,,-0.420384872,1442826
Lebanon,LBN,1951,,-0.404260063,1466906
Lebanon,LBN,1952,,-0.384596695,1499688
Lebanon,LBN,1953,,-0.373801041,1539212
Lebanon,LBN,1954,,-0.367622683,1583837
Lebanon,LBN,1955,,-0.347810632,1632254
Lebanon,LBN,1956,,-0.349103977,1683491
Lebanon,LBN,1957,,-0.352113049,1736903
Lebanon,LBN,1958,,-0.358940936,1792134
Lebanon,LBN,1959,,-0.361171073,1849055
Lebanon,LBN,1960,,-0.368694442,1907573
Lebanon,LBN,1961,,-0.37399202,1967434
Lebanon,LBN,1962,,-0.394342241,2028043
Lebanon,LBN,1963,,-0.404262981,2088392
Lebanon,LBN,1964,,-0.414837373,2147273
Lebanon,LBN,1965,,-0.431583483,2203902
Lebanon,LBN,1966,,-0.459288046,2256917
Lebanon,LBN,1967,,-0.496973856,2306528
Lebanon,LBN,1968,,-0.541176555,2355380
Lebanon,LBN,1969,,-0.595687403,2407221
Lebanon,LBN,1970,,-0.666220808,2464286
Lebanon,LBN,1971,,-0.759973372,2528423
Lebanon,LBN,1972,,-0.883277243,2597588
Lebanon,LBN,1973,,-1.030083764,2665458
Lebanon,LBN,1974,,-1.264146385,2723330
Lebanon,LBN,1975,,-1.354316807,2765289
Lebanon,LBN,1976,,-1.381618988,2788641
Lebanon,LBN,1977,,-1.332041958,2796136
Lebanon,LBN,1978,,-1.331682822,2794001
Lebanon,LBN,1979,,-1.339904713,2791308
Lebanon,LBN,1980,,-1.438405514,2794638
Lebanon,LBN,1981,,-1.495637665,2807342
Lebanon,LBN,1982,,-1.518640822,2827767
Lebanon,LBN,1983,,-1.52514529,2851609
Lebanon,LBN,1984,,-1.529276521,2872204
Lebanon,LBN,1985,,-1.50238793,2885481
Lebanon,LBN,1986,,-1.470214356,2888455
Lebanon,LBN,1987,,-1.445895484,2884778
Lebanon,LBN,1988,,-1.393327194,2884840
Lebanon,LBN,1989,,-1.347364013,2902893
Lebanon,LBN,1990,7857.72417041175,-1.370319147,2948372
Lebanon,LBN,1991,10664.3486645754,-1.229733373,3026061
Lebanon,LBN,1992,10870.1597026433,-1.242550667,3130785
Lebanon,LBN,1993,11314.1347568304,-1.275653369,3249799
Lebanon,LBN,1994,11916.5137700637,-1.294543473,3364891
Lebanon,LBN,1995,12449.3563384064,-1.266578877,3462974
Lebanon,LBN,1996,12928.7069894179,-1.102840422,3539137
Lebanon,LBN,1997,12544.3732877766,-1.028066284,3597350
Lebanon,LBN,1998,12906.2386366344,-0.906177753,3644171
Lebanon,LBN,1999,12673.9922384892,-0.818186409,3690033
Lebanon,LBN,2000,12531.822280741,-0.700957348,3742329
Lebanon,LBN,2001,12534.6435519624,-0.578024619,3802903
Lebanon,LBN,2002,12363.0170379907,-0.450374955,3868504
Lebanon,LBN,2003,12145.5657868382,-0.388825538,3935421
Lebanon,LBN,2004,12325.0582033095,-0.353316634,3998042
Lebanon,LBN,2005,12269.3209716692,-0.323940016,4052420
Lebanon,LBN,2006,12243.7880937944,-0.254912503,4097457
Lebanon,LBN,2007,13293.1284153697,-0.295724818,4134872
Lebanon,LBN,2008,14597.6257552497,-0.203628816,4166915
Lebanon,LBN,2009,15788.407323114,-0.092294271,4196990
Lebanon,LBN,2010,16451.7598336606,-0.123603388,4227597
Lebanon,LBN,2011,15693.6872834493,-0.188441903,4259405
Lebanon,LBN,2012,15057.2870260009,-0.246301795,4291719
Lebanon,LBN,2013,14400.6408049367,-0.265435879,4324060
Lebanon,LBN,2014,13831.3752293893,-0.246378865,
Lebanon,LBN,2015,13352.7133932764,-0.175278274,
Lebanon,LBN,2016,13267.8856986827,-0.164799917,
Lebanon,LBN,2017,13367.5650219298,-0.23126407,
Lesotho,LSO,1800,,,276361
Lesotho,LSO,1820,,,276361
Lesotho,LSO,1946,,0.407969729,
Lesotho,LSO,1947,,0.437716183,
Lesotho,LSO,1948,,0.466403082,
Lesotho,LSO,1949,,0.493468753,
Lesotho,LSO,1950,,0.518610564,733942
Lesotho,LSO,1951,,0.5244543,744344
Lesotho,LSO,1952,,0.532010426,754883
Lesotho,LSO,1953,,0.544199821,765602
Lesotho,LSO,1954,,0.567501746,776556
Lesotho,LSO,1955,,0.580407604,787810
Lesotho,LSO,1956,,0.590299504,799442
Lesotho,LSO,1957,,0.601432755,811540
Lesotho,LSO,1958,,0.610115231,824201
Lesotho,LSO,1959,,0.623103671,837523
Lesotho,LSO,1960,,0.616801269,851594
Lesotho,LSO,1961,,0.622634458,866469
Lesotho,LSO,1962,,0.628120403,882163
Lesotho,LSO,1963,,0.620780881,898637
Lesotho,LSO,1964,,0.62434961,915820
Lesotho,LSO,1965,,0.626015436,933664
Lesotho,LSO,1966,,0.63332111,952235
Lesotho,LSO,1967,,0.643587814,971576
Lesotho,LSO,1968,,0.674854673,991576
Lesotho,LSO,1969,,0.679407319,1012087
Lesotho,LSO,1970,,0.656494785,1033044
Lesotho,LSO,1971,,0.648756551,1054333
Lesotho,LSO,1972,,0.613738067,1076100
Lesotho,LSO,1973,,0.562388723,1098849
Lesotho,LSO,1974,,0.516045314,1123261
Lesotho,LSO,1975,,0.455330097,1149797
Lesotho,LSO,1976,,0.401318706,1178551
Lesotho,LSO,1977,,0.359111345,1209290
Lesotho,LSO,1978,,0.234702252,1241725
Lesotho,LSO,1979,,-0.122613855,1275421
Lesotho,LSO,1980,,-0.239724462,1309981
Lesotho,LSO,1981,,-0.363868898,1345398
Lesotho,LSO,1982,,-0.523294783,1381537
Lesotho,LSO,1983,,-0.514434408,1417720
Lesotho,LSO,1984,,-0.579043823,1453098
Lesotho,LSO,1985,,-0.695889979,1487079
Lesotho,LSO,1986,,-0.61570685,1519369
Lesotho,LSO,1987,,-0.409953389,1550144
Lesotho,LSO,1988,,-0.511241652,1579900
Lesotho,LSO,1989,,-0.43615553,1609386
Lesotho,LSO,1990,1379.39989910199,-0.432683361,1639177
Lesotho,LSO,1991,1447.89325487827,-0.5510861,1669190
Lesotho,LSO,1992,1518.32764731787,-0.510237263,1699284
Lesotho,LSO,1993,1540.89327399874,-0.436226142,1729896
Lesotho,LSO,1994,1602.9686268051,-0.464011647,1761558
Lesotho,LSO,1995,1628.36473472545,-0.04991465,1794531
Lesotho,LSO,1996,1694.57346492472,0.537239318,1829222
Lesotho,LSO,1997,1734.83385912718,0.565949031,1865218
Lesotho,LSO,1998,1741.45900932785,0.565449547,1900962
Lesotho,LSO,1999,1731.56698298884,0.738081775,1934337
Lesotho,LSO,2000,1781.18361392776,0.808609628,1963878
Lesotho,LSO,2001,1827.7441237011,0.791245739,1988983
Lesotho,LSO,2002,1825.14440571819,0.840402224,2010261
Lesotho,LSO,2003,1892.66199145186,0.8610783,2028976
